40842,-16304,-2208,4942,-34,-29,85,257
40843,-16030,-2146,5214,-33,-13,130,257
40844,-15496,-2308,5338,-2,33,142,257
40845,-14790,-2164,4734,9,111,134,257
40846,-14476,-2006,3882,-25,45,83,257
40847,-14200,-1834,4024,-54,-54,51,257
40848,-13942,-1620,4360,-71,-99,7,257
40849,-14064,-1534,4766,-62,-132,-62,257
40850,-14476,-1948,5200,-26,-120,-135,257
40851,-15460,-2380,4846,-4,-1,-153,257
40852,-15946,-2388,4638,-6,-39,-121,257
40853,-16542,-2228,5658,2,-51,-24,257
40854,-16426,-2278,5420,26,19,43,257
40855,-15584,-2196,4576,18,44,121,257
40856,-14878,-1664,4186,0,-6,164,257
40857,-14042,-1448,4388,23,-112,117,257
40858,-14052,-1668,5412,81,-103,-58,257
40859,-14868,-2776,4986,40,36,-130,257
40860,-15502,-2666,4018,21,-60,-51,257
40861,-15444,-2610,4620,-26,-69,-34,257
40862,-15646,-2366,4724,-53,-42,-26,257
40863,-15690,-2204,4744,-49,-39,-14,257
40864,-15750,-2058,4922,-35,-34,-8,257
40865,-15712,-2258,5102,-36,-16,19,257
40866,-15570,-2214,5048,-24,-6,53,257
40867,-15306,-1976,4938,-20,0,47,257
40868,-15268,-2060,4846,-8,-19,32,257
40869,-15068,-2174,4928,-9,-15,24,257
40870,-15112,-2320,4842,-18,-27,-1,257
40871,-15324,-2276,4580,-30,-17,-8,257
40872,-15510,-2306,4978,-40,-58,0,257
40873,-15524,-2260,5258,-36,-36,17,257
40874,-15478,-2022,5186,-16,-6,22,257
40875,-15474,-2096,5034,-2,1,25,257
40876,-15322,-2116,4866,10,1,32,257
40877,-15168,-2114,4624,12,-15,20,257
40878,-15110,-2206,4760,0,-27,17,257
40879,-15128,-2248,4640,-5,-25,18,257
40880,-15022,-2100,4724,-1,-28,15,257
40881,-14974,-2032,4582,4,-31,-11,257
40882,-15586,-2464,4712,-33,-26,-45,257
40883,-15584,-2358,4678,-32,-43,0,257
40884,-15688,-2060,5050,-20,-52,15,257
40885,-15550,-2070,5048,-18,-16,9,257
40886,-15614,-2132,4986,-10,9,18,257
40887,-14948,-2060,4882,12,-23,6,257
40888,-14962,-2112,4634,6,2,-14,257
40889,-15224,-2208,4394,-21,-54,-35,257
40890,-15338,-2258,4740,-27,-86,-41,257
40891,-15536,-2288,5148,-19,-56,-30,257
40892,-15752,-2140,4972,-7,-11,-23,257
40893,-15962,-2180,4824,2,5,-6,257
40894,-15894,-2374,4820,-10,-23,49,257
40895,-15664,-2112,5044,-18,-26,73,257
40896,-15536,-1918,5082,-14,-15,75,257
40897,-15144,-2046,4902,-2,-13,88,257
40898,-14828,-1802,4884,18,-19,89,257
40899,-14810,-1916,4678,33,7,-6,257
40900,-15212,-2232,4368,20,-5,-32,257
40901,-15294,-2342,4472,14,-47,-17,257
40902,-15232,-2238,4736,-2,-26,-16,257
40903,-15290,-2236,4484,-7,-5,-23,257
40904,-15250,-1814,5250,-31,-52,28,257
40905,-15304,-1724,5302,9,-24,-11,257
40906,-15480,-2018,5190,41,58,-30,257
40907,-15542,-1992,4674,53,66,-36,257
40908,-15686,-2174,4516,25,43,-34,257
40909,-15610,-2346,4670,-6,39,-5,257
40910,-15388,-2432,4616,-16,50,17,257
40911,-15220,-2250,4640,-54,61,57,257
40912,-15242,-1720,4526,-47,88,22,257
40913,-15126,-2130,4678,-62,111,-25,257
40914,-15454,-2366,4006,-8,124,-4,257
40915,-15532,-2094,3652,-13,25,30,257
40916,-15184,-1988,4566,-30,-67,4,257
40917,-15410,-2248,4694,-48,-2,-11,257
40918,-15564,-2188,4438,-31,15,10,257
40919,-15800,-1920,4406,-24,3,20,257
40920,-15826,-2034,4384,-15,-14,20,257
40921,-15532,-1862,4036,-29,-39,66,257
40922,-15280,-1924,4388,-46,-39,54,257
40923,-15120,-1710,4422,-9,-34,9,257
40924,-15462,-2092,4172,4,3,-52,257
40925,-15606,-2230,4038,12,-32,-22,257
40926,-15452,-2104,4286,-23,-32,-2,257
40927,-15544,-2108,4284,-20,-27,-4,257
40928,-15648,-2014,4410,-19,-20,-18,257
40929,-15666,-1952,4486,-22,4,-14,257
40930,-15682,-2064,4726,-26,82,-13,257
40931,-15796,-2118,4226,-17,178,-15,257
40932,-15970,-2028,3286,-15,133,-14,257
40933,-15928,-2360,3480,-36,36,17,257
40934,-15486,-2242,3830,-73,-15,55,257
40935,-15414,-1970,4114,-75,5,49,257
40936,-15418,-1996,3888,-69,6,30,257
40937,-15496,-1968,3884,-39,-54,21,257
40938,-15620,-2092,4796,10,-22,-27,257
40939,-15756,-2066,4190,28,14,-27,257
40940,-15576,-2206,3924,31,-22,3,257
40941,-15524,-2084,3836,21,-39,7,257
40942,-15500,-2220,3822,16,-46,-24,257
40943,-15550,-2414,3746,-7,-24,-24,257
40944,-15600,-2216,3366,-44,-17,-24,257
40945,-15508,-2366,4140,-56,-103,-8,257
40946,-15470,-2258,4104,-51,-45,30,257
40947,-15480,-1886,3910,-37,-66,25,257
40948,-15470,-2126,4298,-39,-87,-4,257
40949,-15486,-2264,4626,-36,-63,15,257
40950,-15210,-1918,4390,9,-35,-4,257
40951,-15276,-2014,4214,26,-32,-49,257
40952,-15516,-2178,4208,20,-58,-68,257
40953,-15412,-2340,4332,13,-66,-47,257
40954,-15204,-2272,4324,17,-41,-44,257
40955,-15168,-1948,3812,-4,-111,-95,257
40956,-15138,-1994,4174,-5,-145,-167,257
40957,-15138,-1962,4134,-39,-126,-254,257
40958,-15886,-3028,4052,-29,-207,-293,257
40959,-16826,-3372,3982,-14,-315,-222,257
40960,-17510,-3358,4710,-56,-404,-174,257
40961,-19276,-3360,5886,-55,-384,-184,257
40962,-23386,-5314,8826,-8,-105,-138,257
40963,-28966,-9528,8980,60,683,506,257
40964,-31920,-11778,8648,390,918,954,257
40965,-32258,-14484,7878,110,1540,2109,257
40966,-27844,-12938,5470,-252,1872,3463,257
40967,-19608,-8688,4120,-504,1833,4575,257
40968,-2964,-1158,2302,-480,1294,5388,257
40969,6212,5264,1042,141,585,5085,257
40970,11904,14216,668,405,170,3489,257
40971,12066,16076,888,283,172,1483,257
40972,5224,7064,-1322,305,-809,-2098,257
40973,4154,7240,250,98,-1011,-2701,257
40974,2060,6030,138,-24,-1399,-4040,257
40975,-1242,1464,614,170,-2029,-5516,257
40976,-13718,-16440,6408,66,-2279,-6831,257
40977,-24666,-32130,12190,-390,-1833,-5116,257
40978,-32178,-27804,11806,164,-1353,-2481,257
40979,-32192,-9734,7380,93,-995,-502,257
40980,-24126,-2418,7226,-154,363,533,257
40981,-22554,-4462,6280,-197,341,659,257
40982,-20120,-6266,7176,-147,260,979,257
40983,-17206,-5348,7160,-91,366,1280,257
40984,-14432,-4166,6440,-89,559,1404,257
40985,-11914,-1642,3442,-164,598,1260,257
40986,-11000,-334,2912,-146,359,1018,257
40987,-10414,286,3222,-125,101,665,257
40988,-10116,370,3714,-82,12,367,257
40989,-10652,384,4026,-56,0,57,257
40990,-12106,-1158,3872,19,-62,-307,257
40991,-13234,-1738,3864,-31,-105,-370,257
40992,-13926,-1720,4534,-24,-154,-395,257
40993,-15014,-1544,4950,3,-123,-444,257
40994,-16268,-1840,4524,-23,-84,-450,257
40995,-17222,-1914,4494,-1,-104,-352,257
40996,-17870,-1604,4332,-39,-113,-281,257
40997,-17688,-2414,5404,11,20,52,258
40998,-17318,-2604,4794,21,96,178,258
40999,-15848,-2142,3852,-17,97,279,258
41000,-15288,-1692,3634,-59,46,267,258
41001,-14850,-1706,3924,-87,-10,203,258
41002,-14302,-1818,4428,-49,-15,160,258
41003,-14238,-1644,4480,-21,21,116,258
41004,-14250,-1612,4052,-8,21,22,258
41005,-14510,-1498,3936,-20,-15,-30,258
41006,-14736,-1530,4146,-18,-70,-80,258
41007,-15004,-1600,4504,-10,-90,-112,258
41008,-15576,-1758,4522,-15,-52,-141,258
41009,-16456,-1850,4458,-24,-84,-100,258
41010,-16486,-1944,4744,-32,-91,-40,258
41011,-16380,-2222,5282,3,-26,9,258
41012,-16348,-1930,4578,36,43,59,258
41013,-16066,-1922,4044,18,41,89,258
41014,-14950,-1820,3714,-28,11,60,258
41015,-14792,-1678,3912,-39,-52,34,258
41016,-14884,-1724,4312,-47,-49,-49,258
41017,-15082,-2008,4228,-38,-24,-77,258
41018,-15676,-2028,3910,-71,-53,-72,258
41019,-15864,-1946,4312,-87,-96,-56,258
41020,-15886,-2088,4844,-93,-76,-32,258
41021,-15830,-1580,4620,-37,-27,11,258
41022,-15770,-1640,4742,-30,-21,3,258
41023,-15732,-1902,4680,-4,-16,9,258
41024,-15552,-1882,4572,13,-7,21,258
41025,-15434,-1838,4260,1,-3,30,258
41026,-15268,-1800,4372,-15,-24,15,258
41027,-15144,-1872,4342,-10,-31,7,258
41028,-14996,-1852,4336,9,-28,-8,258
41029,-15286,-1822,4140,17,-22,-43,258
41030,-15600,-2076,4002,-7,-29,-53,258
41031,-15874,-2044,4716,0,-5,-9,258
41032,-15750,-2036,4332,5,29,24,258
41033,-15598,-1976,4064,-13,22,30,258
41034,-15688,-1814,3868,-26,-25,21,258
41035,-15372,-2050,4734,-19,-56,26,258
41036,-15296,-1890,4372,-14,6,26,258
41037,-15440,-1820,4068,-19,-8,6,259
41038,-15272,-2046,4254,-20,-39,-4,259
41039,-15246,-1898,4284,-28,-30,-1,259
41040,-15394,-2038,4356,-28,-34,-31,259
41041,-15528,-2124,4424,-39,-40,-24,259
41042,-15492,-1984,4250,-29,-48,-12,259
41043,-15534,-1826,4554,-15,-61,-29,259
41044,-15668,-2046,4760,-20,-15,-27,259
41045,-15650,-1860,4162,-8,-15,5,259
41046,-15486,-2010,4404,-7,-38,-9,259
41047,-15576,-2076,4434,-11,-27,-19,259
41048,-15114,-1862,4466,1,-41,13,259
41049,-15150,-2014,4204,-4,-2,-46,259
41050,-15670,-2314,3890,-32,-6,-53,259
41051,-15592,-2310,4364,-52,-84,4,259
41052,-15558,-2090,4740,-41,-67,18,259
41053,-15592,-2042,4838,-25,-16,9,259
41054,-15560,-1878,4422,0,13,2,259
41055,-15640,-1926,4158,-10,8,-5,259
41056,-15748,-2260,4456,-19,-50,13,259
41057,-15700,-2314,4638,-7,-45,33,260
41058,-15520,-2164,4550,1,-6,49,260
41059,-15306,-2016,4094,8,7,51,260
41060,-15446,-1798,4036,-13,-35,10,260
41061,-15470,-2070,4434,-27,-38,26,260
41062,-15402,-1876,4462,-7,-40,26,260
41063,-15328,-2130,4602,-8,-28,8,260
41064,-15322,-2144,4394,-3,-2,16,260
41065,-15128,-2034,4262,-26,-48,-20,260
41066,-15084,-2130,4504,-6,-37,-45,260
41067,-15338,-2178,3998,-9,-3,-79,260
41068,-15656,-2214,3784,-34,-56,-74,260
41069,-15656,-2494,4612,-55,-95,-31,260
41070,-15730,-2270,4762,-34,-56,3,260
41071,-15860,-2008,4452,-24,-31,4,260
41072,-15716,-1952,4412,-34,-41,5,260
41073,-15926,-2150,4822,-17,-49,-6,260
41074,-15998,-2332,4996,-7,-10,14,260
41075,-15970,-2342,4786,3,21,57,260
41076,-15680,-2046,4508,18,12,87,260
41077,-15164,-1968,4192,11,22,58,261
41078,-14998,-2070,4076,17,-2,45,261
41079,-14854,-2014,4022,11,-33,24,261
41080,-14838,-2068,4058,0,-41,-13,261
41081,-15080,-2270,4034,-15,-59,-43,261
41082,-15726,-2042,4340,-33,-50,-26,261
41083,-15936,-2158,4570,-35,-38,-21,261
41084,-15990,-2326,4618,-34,-14,7,261
41085,-15766,-2098,4452,-28,-22,57,261
41086,-15582,-2026,4652,-21,-19,51,261
41087,-15564,-2006,4434,-16,5,47,261
41088,-15458,-2078,4362,-5,-1,46,261
41089,-15276,-2112,4300,-5,-15,48,261
41090,-15312,-2070,4240,-21,-24,31,261
41091,-15158,-2036,4368,-20,-40,26,261
41092,-15086,-2072,4462,-7,-28,7,261
41093,-15220,-2020,4190,-25,-16,-15,261
41094,-15460,-2248,4346,-27,-32,-18,261
41095,-15354,-1978,4504,-13,-41,-9,261
41096,-15570,-2150,4444,-21,-22,-26,261
41097,-15728,-2188,4442,-28,-20,-9,261
41098,-15578,-2040,4428,-15,-35,10,261
41099,-15414,-2012,4288,3,-29,1,261
41100,-15486,-2142,4374,-9,-25,0,261
41101,-15412,-2216,4306,-7,-21,0,261
41102,-15454,-2304,4248,-19,-24,5,261
41103,-15390,-1986,4416,-27,-46,1,261
41104,-15410,-2066,4296,-18,-42,-14,261
41105,-15678,-2078,4376,-27,-39,-12,261
41106,-15788,-2156,4542,-21,-48,2,261
41107,-15660,-2088,4678,-12,-44,22,261
41108,-15692,-2070,4552,9,1,7,261
41109,-15658,-2144,4290,6,1,23,261
41110,-15600,-2004,4164,1,-24,36,261
41111,-15588,-1924,4402,-5,-47,28,261
41112,-15434,-2270,4632,-1,-13,32,261
41113,-15158,-1924,4032,8,10,37,261
41114,-15082,-1888,3982,-7,-28,3,261
41115,-15302,-2092,3970,-30,-48,-17,261
41116,-15624,-2202,4570,-25,-15,5,261
41117,-15552,-1934,4312,-11,-27,15,261
41118,-15612,-1990,4472,-14,-39,-6,261
41119,-15636,-2148,4578,-16,-17,-3,261
41120,-15632,-2048,4526,3,-21,18,261
41121,-15470,-1966,4616,0,-16,15,261
41122,-15360,-2062,4302,4,0,11,261
41123,-15428,-2134,4162,7,-18,1,261
41124,-15524,-2134,4160,-22,-17,4,261
41125,-15394,-2156,4102,-16,-40,12,261
41126,-15492,-1958,4252,-26,-46,4,261
41127,-15512,-2070,4444,-27,-38,0,261
41128,-15488,-1996,4510,-11,-24,5,261
41129,-15644,-2136,4442,-19,-18,-7,261
41130,-15694,-2114,4442,-24,-26,11,261
41131,-15444,-2006,4642,-14,-41,33,261
41132,-15334,-1842,4620,-1,-12,17,261
41133,-15570,-2278,4372,-18,-37,4,261
41134,-15378,-1946,4462,-6,-52,25,261
41135,-15276,-1970,4564,-7,-17,5,261
41136,-15388,-2068,4188,-1,8,-11,261
41137,-15516,-2164,4084,-11,-33,-8,261
41138,-15480,-2252,4362,-24,-46,-1,261
41139,-15518,-2054,4452,-23,-25,-3,261
41140,-15606,-2000,4330,-22,-18,-7,261
41141,-15792,-2062,4442,-27,-37,0,261
41142,-15710,-1928,4712,-16,-35,14,261
41143,-15648,-2068,4726,2,-19,25,261
41144,-15658,-2028,4374,12,2,21,261
41145,-15560,-2148,4318,6,-17,30,261
41146,-15364,-2098,4408,1,-20,40,261
41147,-15316,-1862,4262,1,-15,35,261
41148,-15302,-2026,4310,8,-25,12,261
41149,-15404,-1908,4080,-23,-51,-14,261
41150,-15582,-2120,4404,-24,-45,-15,261
41151,-15566,-2114,4540,-15,-26,3,261
41152,-15694,-1996,4282,-18,-16,8,261
41153,-15672,-2036,4502,-22,-27,4,261
41154,-15624,-2052,4472,-13,-18,18,261
41155,-15506,-2026,4414,-17,-17,33,261
41156,-15462,-1992,4376,-3,-34,38,261
41157,-15386,-2022,4474,-11,-26,25,261
41158,-15244,-1988,4102,-9,-3,16,261
41159,-15302,-1892,4028,-9,-40,-7,261
41160,-15312,-2064,4392,-21,-53,-14,261
41161,-15446,-2136,4492,-16,-41,-8,261
41162,-15436,-1984,4372,-19,-16,-9,261
41163,-15700,-2138,4260,-21,-27,-10,261
41164,-15624,-2090,4322,-15,-41,16,261
41165,-15430,-1876,4484,-18,-38,14,261
41166,-15590,-2040,4248,-27,-32,23,261
41167,-15368,-1858,4588,-21,-67,14,261
41168,-15378,-2050,4780,-18,-32,2,261
41169,-15450,-1940,4578,9,-14,4,261
41170,-15510,-2024,4428,16,-2,-2,261
41171,-15568,-1946,4076,9,-15,-1,261
41172,-15580,-2084,4260,3,-47,1,261
41173,-15484,-2076,4412,3,-44,4,261
41174,-15448,-2128,4486,-3,-10,5,261
41175,-15588,-1990,4106,-8,-18,7,261
41176,-15538,-2062,4364,-23,-34,12,261
41177,-15488,-1922,4466,-10,-33,18,261
41178,-15402,-1982,4500,-3,-24,8,261
41179,-15580,-1988,4388,-9,-11,0,261
41180,-15620,-2098,4342,-16,-25,17,261
41181,-15486,-1984,4372,-12,-40,27,261
41182,-15442,-1946,4530,-11,-19,20,261
41183,-15530,-2010,4252,-9,-39,12,261
41184,-15428,-1956,4494,-8,-37,11,261
41185,-15510,-1918,4514,1,-10,4,261
41186,-15634,-2210,4146,-1,-10,6,261
41187,-15568,-2030,4164,-10,-32,25,261
41188,-15508,-1924,4370,-21,-31,27,261
41189,-15542,-2008,4324,-19,-17,20,261
41190,-15342,-1942,4356,-11,-24,24,261
41191,-15434,-1916,4540,-9,-34,10,261
41192,-15554,-2042,4544,-6,-17,8,261
41193,-15572,-2038,4284,-8,-3,17,261
41194,-15434,-1808,4280,5,-24,20,261
41195,-15478,-1964,4348,-6,-20,0,261
41196,-15554,-1962,4232,-6,-25,16,261
41197,-15514,-1894,4304,-14,-37,14,261
41198,-15448,-2014,4458,-11,-22,13,261
41199,-15332,-1802,4368,-1,-10,15,261
41200,-15442,-2042,4170,-11,-27,14,261
41201,-15382,-1688,4396,-17,-38,1,261
41202,-15554,-2000,4474,-11,-18,-12,261
41203,-15474,-2020,4166,0,-4,6,261
41204,-15466,-1778,4144,-25,-56,-7,261
41205,-15572,-2134,4580,-19,-36,-15,261
41206,-15654,-2110,4342,-12,-12,9,261
41207,-15666,-1882,4284,-14,-25,14,261
41208,-15454,-1962,4340,-22,-30,13,261
41209,-15540,-1850,4344,-21,-41,9,261
41210,-15582,-1872,4570,-14,-58,-5,261
41211,-15576,-2226,4712,-5,-21,5,261
41212,-15472,-1904,4164,2,8,25,261
41213,-15530,-1714,3966,-18,-35,19,261
41214,-15372,-1988,4834,-13,-53,4,261
41215,-15484,-1876,4486,14,16,-6,261
41216,-15644,-2012,4160,14,26,-2,261
41217,-15524,-1974,4470,-21,-33,21,261
41218,-15520,-1776,4384,-7,-17,13,261
41219,-15516,-1778,4176,-6,-24,1,261
41220,-15638,-1996,4478,-14,-34,4,261
41221,-15510,-2008,4536,-2,-23,18,261
41222,-15666,-1974,4328,-5,-15,10,261
41223,-15580,-2060,4298,-5,-14,29,261
41224,-15318,-1722,4212,3,-10,29,261
41225,-15350,-1794,4052,-10,-14,-3,261
41226,-15530,-1970,4190,-12,-35,-5,261
41227,-15526,-1894,4210,-12,-31,10,261
41228,-15538,-1834,4258,-24,-32,-2,261
41229,-15488,-1976,4298,-31,-36,1,261
41230,-15588,-1866,4262,-24,-29,13,261
41231,-15446,-1900,4282,-16,-27,6,261
41232,-15578,-2004,4224,-45,-45,8,261
41233,-15524,-1844,4544,-28,-65,10,261
41234,-15732,-1970,4152,-11,-3,16,261
41235,-15518,-1914,4314,-3,-33,19,261
41236,-15486,-1958,4450,-13,-14,11,261
41237,-15488,-1850,4290,-1,-10,14,261
41238,-15396,-1896,4342,5,-29,14,261
41239,-15364,-1856,4390,-1,-32,0,261
41240,-15368,-1946,4404,0,-12,-8,261
41241,-15516,-1984,4296,-5,-21,-4,261
41242,-15502,-1892,4194,-6,-27,-2,261
41243,-15576,-1916,4272,-10,-39,0,261
41244,-15520,-1896,4474,-2,-42,3,261
41245,-15502,-1832,4384,6,-21,-13,261
41246,-15708,-2114,4058,-3,-14,3,261
41247,-15548,-1928,4102,-10,-49,17,261
41248,-15534,-1830,4366,-20,-51,6,261
41249,-15640,-2050,4470,-23,-25,1,261
41250,-15566,-1992,4460,-10,-10,12,261
41251,-15460,-1950,4450,-16,-45,6,261
41252,-15612,-2106,4454,-12,-18,0,261
41253,-15606,-1840,4338,-13,-22,14,261
41254,-15414,-1870,4402,-9,-33,9,261
41255,-15456,-1846,4400,-7,-22,-11,261
41256,-15590,-2054,4184,-11,-21,-5,261
41257,-15566,-1934,4408,-13,-29,6,261
41258,-15538,-2046,4276,-5,-12,7,261
41259,-15514,-1906,4282,-6,-24,15,261
41260,-15610,-1884,4362,-12,-28,7,261
41261,-15540,-1982,4420,-13,-20,5,261
41262,-15470,-1792,4124,-10,-25,20,261
41263,-15482,-1912,4370,-6,-34,-3,261
41264,-15586,-2044,4424,-10,-9,-1,261
41265,-15582,-1928,4114,-7,-6,15,261
41266,-15524,-1800,4292,-11,-26,12,261
41267,-15448,-1812,3986,1,-16,6,261
41268,-15550,-1984,4252,-12,-53,-6,261
41269,-15576,-1924,4374,-18,-40,12,261
41270,-15472,-1790,4248,-6,-54,14,261
41271,-15482,-1804,4484,-5,-53,-2,261
41272,-15592,-2064,4074,-16,1,10,261
41273,-15592,-1800,4008,-11,-40,19,261
41274,-15496,-1832,4356,-21,-37,4,261
41275,-15618,-1992,4252,-21,-25,4,261
41276,-15504,-1900,4242,-18,-46,16,261
41277,-15512,-1932,4520,-5,-25,5,261
41278,-15496,-1886,4312,-8,-7,13,261
41279,-15400,-1818,4284,-8,-16,0,261
41280,-15460,-2088,4218,-16,-16,-12,261
41281,-15578,-1968,4224,-10,-42,6,261
41282,-15432,-1780,4506,-9,-31,-6,261
41283,-15662,-2036,4440,-6,3,-15,261
41284,-15476,-1832,4470,-6,-35,-3,261
41285,-15634,-1946,4230,3,-4,-1,261
41286,-15708,-1964,4182,-5,-15,9,261
41287,-15624,-1950,4322,-11,-30,16,261
41288,-15388,-1906,4292,-11,-22,27,261
41289,-15390,-1708,4208,-7,-26,7,261
41290,-15648,-2250,4328,-12,-16,-5,261
41291,-15664,-2038,4146,-19,-11,22,261
41292,-15550,-1786,4240,-17,-36,24,261
41293,-15530,-1842,4432,-21,-34,14,261
41294,-15550,-1928,4458,-16,-15,15,261
41295,-15470,-1744,4316,4,-33,14,261
41296,-15554,-1912,4392,-2,-16,-2,261
41297,-15580,-2006,4212,-6,-7,8,261
41298,-15606,-1908,4096,-11,-27,21,261
41299,-15476,-1818,4342,-12,-41,20,261
41300,-15576,-1956,4242,-26,-32,37,261
41301,-15416,-1680,4252,-26,-23,36,261
41302,-15424,-1756,4318,-17,-39,17,261
41303,-15378,-1946,4442,-16,-26,11,261
41304,-15432,-1872,4346,-17,-13,7,261
41305,-15448,-1872,4366,-14,-34,22,261
41306,-15394,-1710,4332,-7,-20,16,261
41307,-15454,-1780,4238,-10,-15,-1,261
41308,-15562,-1994,4236,-1,-27,-6,261
41309,-15584,-1910,4096,-14,-21,8,261
41310,-15380,-1784,4362,-8,-50,8,261
41311,-15410,-1866,4446,-11,-22,-8,261
41312,-15572,-2032,4270,-8,-3,-13,261
41313,-15738,-1870,4080,-10,-33,2,261
41314,-15586,-1860,4392,-20,-48,5,261
41315,-15556,-1764,4328,-4,-25,2,261
41316,-15534,-1860,4244,-3,-18,8,261
41317,-15588,-1882,4336,-15,-18,-5,261
41318,-15634,-1870,4154,-14,-25,4,261
41319,-15472,-1890,4382,-12,-27,6,261
41320,-15580,-1982,4120,-14,2,-2,261
41321,-15768,-1926,3802,-44,-15,9,261
41322,-15744,-1916,4184,-53,-65,23,261
41323,-15678,-1944,4644,-47,-45,35,261
41324,-15680,-1752,4288,-28,-1,40,261
41325,-15584,-1700,4392,-28,-10,33,261
41326,-15588,-1806,4276,-29,9,30,261
41327,-15744,-1844,4244,-25,-7,25,261
41328,-15782,-2056,4332,-24,-12,36,261
41329,-15518,-1618,4094,-32,-2,64,261
41330,-15448,-1616,4226,-33,-14,49,261
41331,-15226,-1562,4326,-5,-9,36,261
41332,-15324,-1614,4150,-1,4,13,261
41333,-15534,-1838,3870,-7,-19,5,261
41334,-15458,-1624,4164,-7,-6,-11,261
41335,-15684,-1732,3946,-14,-40,-12,261
41336,-15656,-1902,4270,-27,-56,-3,261
41337,-15546,-1786,4402,-22,-39,14,261
41338,-15530,-1584,4186,-17,-27,-1,261
41339,-15540,-1840,4162,-18,-27,-15,261
41340,-15592,-1838,4214,-9,-29,-6,261
41341,-15638,-1958,4044,-13,-7,5,261
41342,-15710,-1748,3714,-32,-24,3,261
41343,-15622,-1734,4102,-55,-62,6,261
41344,-15568,-1766,4526,-48,-57,0,261
41345,-15616,-1746,4154,-21,-11,0,261
41346,-15602,-1790,4004,-30,-30,6,261
41347,-15692,-1748,4384,-39,-43,5,261
41348,-15578,-1742,4460,-37,-37,3,261
41349,-15602,-1830,4604,-16,-27,1,261
41350,-15632,-1944,4360,24,13,-13,261
41351,-15758,-1900,3878,22,12,15,261
41352,-15668,-1816,3876,-12,-45,22,261
41353,-15572,-1802,4116,-11,-46,22,261
41354,-15528,-1704,4318,-1,-36,18,261
41355,-15600,-1844,4338,4,-19,7,261
41356,-15612,-1874,4212,8,12,12,261
41357,-15850,-1904,3824,-13,-9,6,261
41358,-15806,-1922,4130,-32,-40,34,261
41359,-15726,-1658,4336,-22,-24,38,261
41360,-15680,-1688,4292,-12,4,24,261
41361,-15672,-1624,4044,-4,13,36,261
41362,-15532,-1760,4060,1,-15,44,261
41363,-15526,-1732,3926,-4,-8,41,261
41364,-15488,-1770,3800,-19,-2,26,261
41365,-15542,-1758,3802,-32,-23,23,261
41366,-15534,-1752,3982,-45,-32,28,261
41367,-15398,-1772,4060,-39,-32,-23,261
41368,-15604,-1774,4102,-40,-43,-13,261
41369,-15556,-1792,4314,-37,-60,3,261
41370,-15422,-1552,4574,-28,-36,-4,261
41371,-15500,-1556,4284,-13,-12,-29,261
41372,-15638,-1778,4084,-15,-29,-25,261
41373,-15726,-1732,4080,-20,-57,-17,261
41374,-15740,-1656,4360,-28,-73,-15,261
41375,-15684,-1622,4728,-5,-50,-9,261
41376,-15858,-1730,4724,19,-18,-7,261
41377,-16014,-1730,4290,33,13,11,261
41378,-15888,-1740,4188,45,-2,43,261
41379,-15778,-1724,4066,46,5,47,261
41380,-15474,-1894,3710,16,27,60,261
41381,-15260,-1800,3340,15,-15,50,261
41382,-15002,-1770,3312,-55,-43,-21,261
41383,-15316,-1898,3460,-98,-89,-36,261
41384,-15784,-1646,4706,-31,26,-57,261
41385,-16182,-1794,4024,-6,21,-33,261
41386,-16082,-1780,4144,-25,-28,6,261
41387,-15998,-1772,4476,-32,-54,29,261
41388,-15772,-1644,4584,-24,-32,34,261
41389,-15714,-1622,4186,6,-7,20,261
41390,-15730,-1702,4198,2,-14,26,261
41391,-15678,-1734,4260,12,-25,44,261
41392,-15474,-1644,4324,19,-5,39,261
41393,-15590,-1716,4044,13,31,16,261
41394,-15446,-1666,3734,-5,-25,38,261
41395,-15224,-1560,3998,-14,-30,28,261
41396,-15312,-1812,4248,-6,-3,-10,261
41397,-15562,-1946,3898,-5,23,-11,261
41398,-15744,-1808,3674,-36,-13,14,261
41399,-15542,-1468,4550,-29,-72,17,261
41400,-15786,-1622,4612,-4,-31,0,261
41401,-15638,-1398,4118,28,-40,32,261
41402,-15720,-1450,4198,-8,-28,2,261
41403,-15830,-1754,4190,-3,-32,4,261
41404,-15810,-1758,4198,8,-27,36,261
41405,-15624,-1556,4006,15,-17,39,261
41406,-15726,-1780,4156,6,4,18,261
41407,-15658,-1646,3916,6,8,39,261
41408,-15804,-1666,3914,-2,-7,30,261
41409,-16238,-2406,3968,-39,21,71,261
41410,-16460,-2320,4030,-53,38,179,261
41411,-16342,-1622,3956,-67,71,296,261
41412,-17008,-2510,4430,-109,145,395,261
41413,-16980,-2338,4562,-97,245,631,261
41414,-16440,-1010,4402,-90,323,707,261
41415,-16238,64,3604,-16,397,687,261
41416,-15906,1136,2228,7,335,523,261
41417,-15816,1390,2072,35,202,409,261
41418,-16036,374,2908,31,112,6,261
41419,-15934,398,2940,107,106,9,261
41420,-15904,472,2594,110,145,36,261
41421,-15988,704,2020,66,149,47,261
41422,-15774,940,2438,47,53,29,261
41423,-15778,406,3152,123,61,9,261
41424,-16168,784,2926,164,116,13,261
41425,-16658,448,3022,179,181,22,261
41426,-17194,388,2578,155,280,117,261
41427,-17372,1296,1728,170,226,275,261
